match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
d5c7fc94-4e40-429f-a258-544d63efc42d,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,17:00,Court 2,2026-09-24T11:14:01.654Z,2026-09-24T11:41:41.104Z,Mohit Sharma / Dhruv Malhotra,Ajitesh Kaushal / Vidur Ahuja,Mohit Sharma,Dhruv Malhotra,Ajitesh Kaushal,Vidur Ahuja,2-8,0.0,1.0,2.0,8.0,2,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,1,bedbb146-12a1-4080-9c30-086119a96eca,unranked_api_id,daa131b4-ca8e-455c-adf2-477b1b9c85d6,unranked_api_id,e43d9595-fbd4-4780-9231-ed4008b17954,unranked_api_id,a86800c6-94f5-406c-88ba-e0d160802682,unranked_api_id,bce1b3dc-9b7a-47e6-b694-bad13ddb21ce,1527b6cf-20c9-41a0-9cb4-fe254a9517d3,edfa5709-0deb-46a5-a436-f722388955b3,76e88ddc-c031-4336-99c7-6744a2a0b0ff
e546afda-0016-41e6-9699-6cbd07393550,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,17:00,Court 3,2026-09-24T11:14:38.076Z,2026-09-24T11:57:04.672Z,Ramnish Pal / Abhit Jhanji,Nakul Mishra / Aditya Mehra,Ramnish Pal,Abhit Jhanji,Nakul Mishra,Aditya Mehra,8-4,1.0,0.0,8.0,4.0,8,4,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,e8044892-03da-4d83-be8c-94f5d27641ac,unranked_api_id,d5941084-1f2b-46b5-8aec-fca5a323f868,unranked_api_id,325a7ffb-1dab-44ee-9f53-b5b15eb0cdc0,unranked_api_id,bb6a94c2-9ba4-4cde-8999-69dcdb6b340d,unranked_api_id,d98b549a-3328-4f8b-80cc-e421476ff62f,6df2383c-12b0-470c-8848-b024e7d61423,91d8efaf-b8e8-44f3-b7be-c14371ee7733,85f757b7-2326-401c-b0ec-450496e9bea3
0b2f52f1-5805-4f19-945c-ea8665c01715,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,17:40,Court 1,2026-09-24T11:57:06.767Z,2026-09-24T12:09:36.314Z,Gautam Kaushal / Suvir Singh,Rajbir S Randhawa / Aaronbir S Randhawa,Gautam Kaushal,Suvir Singh,Rajbir S Randhawa,Aaronbir S Randhawa,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,54e33e52-aad0-4114-94eb-f496136fdbf3,unranked_api_id,5744ab39-9391-4093-9698-3b494a36b406,unranked_api_id,f2971a9d-534e-4e53-b557-6bd1a60f2549,4773ba9b-12a9-417b-8120-651fd5dbcd74,cb774ea5-649a-4c56-ba8e-35bd5329ec63,bef5cddb-a051-44ee-8a91-1008d66fa2ca
92ddeeb0-cf6c-4eb4-b294-04c8f94eaba8,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,17:40,Court 2,2026-09-24T11:47:38.960Z,2026-09-24T12:20:04.508Z,Shray Mehta / Atin Gupta,Ajitesh Kaushal / Vidur Ahuja,Shray Mehta,Atin Gupta,Ajitesh Kaushal,Vidur Ahuja,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,ffcf99be-96dd-434c-984f-70de62a8348d,api_member_ids,d0b763e8-69c1-496a-8a5f-5802e4f9eb88,api_member_ids,e43d9595-fbd4-4780-9231-ed4008b17954,unranked_api_id,a86800c6-94f5-406c-88ba-e0d160802682,unranked_api_id,e9cbc8be-508f-4bc3-b535-55f96ad9c376,11114fb5-c4ce-45e1-8232-f383be02b744,edfa5709-0deb-46a5-a436-f722388955b3,76e88ddc-c031-4336-99c7-6744a2a0b0ff
86d932bb-07ee-4dd7-8acd-73193ab04be9,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,17:40,Court 3,2026-09-24T12:04:40.581Z,2026-09-24T12:36:45.875Z,Sandip Sabharwal / Shampy Mittal,Nakul Mishra / Aditya Mehra,Sandip Sabharwal,Shampy Mittal,Nakul Mishra,Aditya Mehra,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,c11fce90-49a1-44f1-9c29-1a6ed684d507,unranked_api_id,325a7ffb-1dab-44ee-9f53-b5b15eb0cdc0,unranked_api_id,bb6a94c2-9ba4-4cde-8999-69dcdb6b340d,unranked_api_id,ef781df8-9bd2-4cda-b90e-1297f39bf0fb,6a338088-1b5c-4223-99ac-4c0e1e8b2ba8,91d8efaf-b8e8-44f3-b7be-c14371ee7733,85f757b7-2326-401c-b0ec-450496e9bea3
ce7f6bf7-5dec-44ea-ab46-0b14b71e5c59,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP A,group,2026-09-24,18:20,Court 1,2026-09-24T10:07:41.162Z,2026-09-24T10:37:14.335Z,Sidhannt Kalucha / Lokesh Dudeja,Sandeep Dhand / Adesh Pratap Singh,Sidhannt Kalucha,Lokesh Dudeja,Sandeep Dhand,Adesh Pratap Singh,2-8,0.0,1.0,2.0,8.0,2,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,4c5085de-d565-43fb-be70-f63273986f22,unranked_api_id,5196073c-2133-4721-b40b-dff578a63065,unranked_api_id,66e160b8-a93f-4dd6-a5aa-60226597bbff,unranked_api_id,9e2d8d94-9122-4de3-b11a-1665744f864a,unranked_api_id,6fe01f4b-7268-4531-aa51-2c9fa57ae6f7,777b35e5-0e86-438e-b9b6-c0dd3d5f0c4d,9452a6bf-7a22-467b-b29d-c7fb46c539f2,1654a2a5-c539-4958-8d97-49bf09ff52cf
88be0d50-d878-4b1f-a901-6419ac17ff32,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP B,group,2026-09-24,18:20,Court 2,2026-09-24T12:24:01.667Z,2026-09-24T12:53:19.111Z,Mohit Sharma / Dhruv Malhotra,Sahil Dhingra / Udit Khaitan,Mohit Sharma,Dhruv Malhotra,Sahil Dhingra,Udit Khaitan,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,1,bedbb146-12a1-4080-9c30-086119a96eca,unranked_api_id,daa131b4-ca8e-455c-adf2-477b1b9c85d6,unranked_api_id,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,737f042a-0b7d-4091-bbc8-938493b926ed,unranked_api_id,bce1b3dc-9b7a-47e6-b694-bad13ddb21ce,1527b6cf-20c9-41a0-9cb4-fe254a9517d3,41a4f79f-691b-49db-8a39-b93263971fcf,a41c80fb-a682-4f5b-99df-85e00b586382
5e6bd808-00ef-4a4f-8a12-1b2513a27e3a,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP C,group,2026-09-24,18:20,Court 3,2026-09-24T12:24:12.514Z,2026-09-24T12:54:53.312Z,Ramnish Pal / Abhit Jhanji,Ankit Dhawan / Guru Singh,Ramnish Pal,Abhit Jhanji,Ankit Dhawan,Guru Singh,4-8,0.0,1.0,4.0,8.0,4,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,e8044892-03da-4d83-be8c-94f5d27641ac,unranked_api_id,d5941084-1f2b-46b5-8aec-fca5a323f868,unranked_api_id,a0341a31-6531-4201-a45d-17c8b83f5e67,unranked_api_id,241b08be-61b7-4ee7-8896-47712afa18ec,unranked_api_id,d98b549a-3328-4f8b-80cc-e421476ff62f,6df2383c-12b0-470c-8848-b024e7d61423,badd6c02-1544-4111-9e2a-305e883be69b,3175a349-44d9-4bf3-8a56-abdfef8c94ea
3198a188-c1d6-4cb3-9fbe-0d00f1bb4dcb,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,19:00,Court 1,,2026-09-24T15:30:42.821Z,Manav Jain / Thashakkriv Neelash,Surya Jain / Abhishek Slathia,Manav Jain,Thashakkriv Neelash,Surya Jain,Abhishek Slathia,1-8,0.0,1.0,1.0,8.0,1,8,2.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,975f7879-28fb-4394-b703-b224787487bf,api_member_ids,264539a0-5e51-401c-a37f-ce592217e6c9,unranked_api_id,3ae33b4f-09b5-4e99-ab74-2dd8755404c8,unranked_api_id,734a2b87-814f-4b75-baa4-e49397a281e5,unranked_api_id,0ca47591-de78-46bc-b7c1-35c2578a08fc,af3fd1d3-31dd-4412-9cd8-65599ee07e47,99104b67-88ba-47fb-ac5e-a5a9f5760582,9b522a01-a8f0-4319-9fb7-dddfd323a444
8d501764-0356-46e2-8a87-be8384834918,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,19:00,Court 2,2026-09-24T13:23:09.200Z,2026-09-24T13:42:49.789Z,Aarman Kler / Sahiljit Singh Sandhu,Sahil Mahajan / Anuj Aggarwal,Aarman Kler,Sahiljit Singh Sandhu,Sahil Mahajan,Anuj Aggarwal,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,bf97a38c-8dcb-49f5-bc65-868269f3e794,unranked_api_id,071330ea-c4ec-4770-b5ee-0f4996cfbd5c,unranked_api_id,41b905d0-255b-4291-a804-eec026265073,unranked_api_id,47d3874c-3e00-4ce9-87b7-6a8f766fb8c3,f2c888bf-6e0d-4022-8748-a0e569d50fe3,c6ed8c4b-94a7-4946-a2fa-bfc246dee80f,1081fbcd-aec4-4ee2-8fe9-055193a6d391
c2eca98e-409d-4e7f-b0f9-b35a7992164e,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,19:00,Court 3,2026-09-24T13:22:25.231Z,2026-09-24T13:50:46.119Z,Yash Khajanchi / Abhiraj Singh,Vivek Sharma / Rahul Gupta,Yash Khajanchi,Abhiraj Singh,Vivek Sharma,Rahul Gupta,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,5e1e7bc8-ac6c-4a99-b986-f71ae79c8f7d,unranked_api_id,576a6de6-b47a-4fb5-b854-4e8b6984111a,unranked_api_id,725309e2-0da0-4da9-96e1-0588b6d13448,unranked_api_id,41b4925c-0b30-4b98-92eb-0948aea39780,unranked_api_id,c178c836-33d9-4c6d-b50c-bbf37482ff22,fb54751d-7cff-4222-906c-c8ae32d57823,d1677113-9f61-467f-9c5d-5c433c31ec25,9f442281-b754-44d1-887e-a4352f06f90c
76452571-1e39-4f01-a161-526bebcfaa00,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,19:40,Court 1,2026-09-24T14:23:00.782Z,2026-09-24T14:47:31.750Z,Arshdeep Singh / Sanam Singh,Hitesh Panwar / Shivam Garg,Arshdeep Singh,Sanam Singh,Hitesh Panwar,Shivam Garg,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,66bff00b-4dc1-41cf-8272-181a097da993,unranked_api_id,ace8a480-2886-4164-bf99-1f637de77a8c,unranked_api_id,183d8cac-b9b1-4a60-b84a-affc7ce9bd02,unranked_api_id,d5fd4570-f27d-42a4-a49f-df51d89e415f,unranked_api_id,a624bfaf-09ae-4505-b698-c66b1f803513,08cc3d57-040d-4b93-af30-2463e7e7fca3,15a3cafb-f4ad-4e77-9bf1-fad53ca40655,7d458823-f6d6-418e-a2dc-72e332607b36
2be6dc4f-c0db-45b4-9fac-e51652a732bc,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,19:40,Court 2,2026-09-24T14:03:35.981Z,2026-09-24T14:21:26.733Z,Satyam Pathak / Divyam Jain,Saksham Dogra / Yuvraj Khullar,Satyam Pathak,Divyam Jain,Saksham Dogra,Yuvraj Khullar,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,bac73907-eaf6-474e-a27e-e1425b6d847e,unranked_api_id,90480b0c-48fc-4bf4-b4fb-e87888f63e06,unranked_api_id,391caf96-d152-4853-ad02-3ea5777d3a67,unranked_api_id,e5e1fbee-18f0-43de-ae31-e7cf693bb458,unranked_api_id,ab789966-cc32-456e-97be-7bd24e84c1f0,43cff2f3-62fd-48ff-ae4a-e57e7c013f3d,08bd87e0-1561-4905-8241-83a88b6faa28,10c69f8e-f146-4096-a5e1-7fae687e8451
d45233c7-b402-4294-a54d-6edb554fbec1,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,19:40,Court 3,2026-09-24T14:07:40.482Z,2026-09-24T14:25:51.212Z,Nikhil Doda / Jason P Sharma,Rajat Garg / Nitesh Bharti,Nikhil Doda,Jason P Sharma,Rajat Garg,Nitesh Bharti,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,18c48f80-ed09-42d6-ba8f-ea7081dfc9cd,unranked_api_id,74545b96-4998-41f7-86e0-a4083fbb248f,unranked_api_id,1d76b8c4-7089-4e42-8046-7a6ed8095611,unranked_api_id,d1f04396-f838-46d4-85da-b6d66583c845,unranked_api_id,458a0506-5591-4aaf-8907-abf9e92f88a8,20762a93-4384-44de-aec4-46e93d437dd9,b5753caa-7c52-40d5-94c4-bf90f8775e1a,55e38727-716c-4f96-a8ee-00d4a49aa4df
