player_id,ranking_category,name,points,rank,checkpoint,date,rule
a7157d78-91c3-4c0a-9444-a4e402f56e73,Men's,Rohan Jain,180.0,52,today,2026-09-24,season
7f57a645-a475-4ec7-9b29-0b7812a9931d,Men's,Kunal Premnarayan,174.0,56,today,2026-09-24,season
b4c1f987-ed1c-41b2-bed1-839e3b47d5ff,Men's,Syed Imran Yusoof,174.0,56,today,2026-09-24,season
7a806e55-76b1-406f-b870-2ed511dccdc9,Men's,Nandish Shah,170.0,58,today,2026-09-24,season
ranked-aarav-mehta,Men's,Aarav Mehta,160.0,59,today,2026-09-24,season
ranked-anurag-rao,Men's,Anurag Rao,160.0,59,today,2026-09-24,season
ranked-manav-peshwani,Men's,Manav Peshwani,160.0,59,today,2026-09-24,season
87abe235-1461-4646-936a-96f9332bf256,Men's,Pranav Chopra,160.0,59,today,2026-09-24,season
604edc4e-0143-476a-aec6-c89b715f6949,Men's,Siddharth Dabrai,160.0,59,today,2026-09-24,season
8b41cccf-1066-4688-b02b-cdc037ee1430,Men's,Yuvraj Singh Kooka,160.0,59,today,2026-09-24,season
ce749702-5f83-4cd5-b821-45aeaf7f9848,Men's,Neville Wadia,159.0,65,today,2026-09-24,season
ranked-deepak-chugh,Men's,Deepak Chugh,150.0,66,today,2026-09-24,season
4a24bb98-4925-4def-ac6a-f794287f8ef6,Men's,Harshil Sheth,150.0,66,today,2026-09-24,season
32e72a90-6fbd-4ccc-bdc5-93be13a6f158,Men's,Shanu Hazra,150.0,66,today,2026-09-24,season
ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,Men's,Rahul Chandwani,136.0,69,today,2026-09-24,season
7078cecf-5699-43ef-aefe-dd1c239e92ba,Men's,Bhagya Popat,124.0,70,today,2026-09-24,season
86de48da-644d-40da-9978-08b3b06f6cd6,Men's,Nikhil sai Kodali,120.0,71,today,2026-09-24,season
ranked-jay-dalal,Men's,Jay Dalal,120.0,71,today,2026-09-24,season
5df49a33-22cb-4ac4-b03a-a075acfb5390,Men's,Ashish Khemlani,120.0,71,today,2026-09-24,season
ranked-amal-hosangady,Men's,Amal Hosangady,120.0,71,today,2026-09-24,season
310f748b-4718-461d-aa46-f7537fcfa9e5,Men's,Tanay Gabhawala,120.0,71,today,2026-09-24,season
ranked-aniket-nathvani,Men's,Aniket Nathvani,120.0,71,today,2026-09-24,season
ranked-diyaan-chheda,Men's,Diyaan Chheda,120.0,71,today,2026-09-24,season
ranked-govind-mohan,Men's,Govind Mohan,120.0,71,today,2026-09-24,season
ranked-harshal-rukhaiyar,Men's,Harshal Rukhaiyar,120.0,71,today,2026-09-24,season
7818fd9a-1675-4d45-acd5-dfc6eff38028,Men's,Madhu Samtani,120.0,71,today,2026-09-24,season
ranked-mohit-dahiya,Men's,Mohit Dahiya,120.0,71,today,2026-09-24,season
ranked-muhammed-miras,Men's,Muhammed Miras,120.0,71,today,2026-09-24,season
ranked-parth-jindal,Men's,Parth Jindal,120.0,71,today,2026-09-24,season
ranked-prasham-mody,Men's,Prasham Mody,120.0,71,today,2026-09-24,season
ranked-raghav-agarwal,Men's,Raghav Agarwal,120.0,71,today,2026-09-24,season
ranked-sameer-ahammed,Men's,Sameer Ahammed,120.0,71,today,2026-09-24,season
25361116-4f57-4024-b424-a8246e491c54,Men's,Shashank Mittal,120.0,71,today,2026-09-24,season
b90b8354-8c54-43e4-9ff4-e064e26f5d51,Men's,Siddharth Nandal,120.0,71,today,2026-09-24,season
ranked-yesh-bafna,Men's,Yesh Bafna,120.0,71,today,2026-09-24,season
15061bb7-8b57-4367-b302-35d512b70b74,Men's,Mayank Daga,112.0,90,today,2026-09-24,season
ranked-neil-kadakia,Men's,Neil Kadakia,108.0,91,today,2026-09-24,season
38c72183-eb38-4e6f-a490-fe738e55a30a,Men's,Arjun Jashani,108.0,91,today,2026-09-24,season
ranked-dhruv-chugh,Men's,Dhruv Chugh,100.0,93,today,2026-09-24,season
3f67e6f5-c192-474b-ab22-b0a87f98535d,Men's,Sanket Gandhi,100.0,93,today,2026-09-24,season
36726a92-ec56-44b3-9a19-4dc479afc322,Men's,Tammineedi Jayanth,100.0,93,today,2026-09-24,season
2cf42324-1463-4d64-b9e2-1a6b89ead090,Men's,Vineeth Mutyala,100.0,93,today,2026-09-24,season
ranked-dhruv-sanghai,Men's,Dhruv Sanghai,96.0,97,today,2026-09-24,season
cc2048b8-ce98-46c7-9918-b3dbdf5b0385,Men's,Annanya Agarwal,95.0,98,today,2026-09-24,season
ranked-suraj-sadanah,Men's,Suraj Sadanah,94.0,99,today,2026-09-24,season
a66e6971-acb3-41a9-afd1-95c516c348ea,Men's,Atul Gupta,90.0,100,today,2026-09-24,season
f20c5650-e73d-4731-a1b5-5b89be6d623d,Men's,Karan Tandon,90.0,100,today,2026-09-24,season
61d2b099-ebaa-47de-8a92-2a080317a0a7,Men's,Siddharth Kadam,78.0,102,today,2026-09-24,season
3cfbe0a0-f37c-4129-b3a5-157f4bf5b859,Men's,James Darbar,78.0,102,today,2026-09-24,season
ranked-siddharth-sah,Men's,Siddharth Sah,72.0,104,today,2026-09-24,season
ranked-pranav-vakharia,Men's,Pranav Vakharia,68.0,105,today,2026-09-24,season
6bfd1277-761c-46c8-9e40-cbce3df40c13,Men's,Arnav Tanna,67.0,106,today,2026-09-24,season
ranked-rohaan-dalwani,Men's,Rohaan Dalwani,66.0,107,today,2026-09-24,season
ranked-anuj-vagha,Men's,Anuj Vagha,64.0,108,today,2026-09-24,season
d4d1cf44-7849-4baa-b956-c56e4613995b,Men's,Ankit Agarwal,60.0,109,today,2026-09-24,season
ranked-devrath-sagar,Men's,Devrath Sagar,60.0,109,today,2026-09-24,season
fdd501f4-fc04-4991-b817-c6464e1ac492,Men's,Varun Reddy,60.0,109,today,2026-09-24,season
ranked-arun-chery,Men's,Arun Chery,60.0,109,today,2026-09-24,season
ranked-ayush-grover,Men's,Ayush Grover,60.0,109,today,2026-09-24,season
ranked-karan-parekh,Men's,Karan Parekh,60.0,109,today,2026-09-24,season
ranked-lokesh-pun,Men's,Lokesh Pun,60.0,109,today,2026-09-24,season
4a6e40bd-2cd4-4535-95f1-ba51a03f719d,Men's,Nishad Shevde,60.0,109,today,2026-09-24,season
ranked-siddharth-abraham,Men's,Siddharth Abraham,60.0,109,today,2026-09-24,season
99aa5ae0-7537-4b6b-b6c3-e13ea17a8127,Men's,Tejas Shevde,60.0,109,today,2026-09-24,season
ranked-thomas-jacob,Men's,Thomas Jacob,60.0,109,today,2026-09-24,season
ranked-abhijeet-kaji,Men's,Abhijeet Kaji,58.0,120,today,2026-09-24,season
ranked-rohin-gajree,Men's,Rohin Gajree,58.0,120,today,2026-09-24,season
5fb018f5-d23c-474c-9d85-c7acd4b03f0f,Men's,Anshul Gosavi,57.0,122,today,2026-09-24,season
5864aa85-bcf0-49c8-b62e-15c7d244e576,Men's,Jehan Mehta,54.0,123,today,2026-09-24,season
ranked-rohan-ahuja,Men's,Rohan Ahuja,54.0,123,today,2026-09-24,season
9140618c-3629-4b96-9a53-39084fc8aa5e,Men's,Abhishek Gupta,54.0,123,today,2026-09-24,season
26582647-4a0f-456e-86d7-98b5087f3875,Men's,Amit Krishnan,54.0,123,today,2026-09-24,season
bb9f96a3-0f86-46a8-8484-3d7057fcca01,Men's,Anav Shrish,54.0,123,today,2026-09-24,season
09ce181d-c08d-4189-ab36-4d4a706f1bcb,Men's,Karan Medappa,54.0,123,today,2026-09-24,season
d08e2513-3bf5-441c-aace-831129099cc4,Men's,Kavin Vendan,54.0,123,today,2026-09-24,season
fde56650-1b21-4853-b436-dd3221ff502d,Men's,Shane Biddaiah,54.0,123,today,2026-09-24,season
e4099cdf-1b05-4993-afa7-214dcbc071b1,Men's,Tabrez Sopariwala,52.0,131,today,2026-09-24,season
ab58ef43-8f50-4f4e-a45b-1087ae59ee35,Men's,Nikhil Bansal,51.0,132,today,2026-09-24,season
9809aae4-939b-4443-9dd8-bfe1d06ca943,Men's,Qahhar Padamsee,50.0,133,today,2026-09-24,season
2fc76920-fbc0-4f8b-b8cc-cc92661a5f3e,Men's,Abhi Panchu,50.0,133,today,2026-09-24,season
ranked-arjun-melwani,Men's,Arjun Melwani,50.0,133,today,2026-09-24,season
ranked-atiff-bham,Men's,Atiff Bham,50.0,133,today,2026-09-24,season
645bea63-c782-48f3-9687-7887da354b08,Men's,Divanshu Nayyar,50.0,133,today,2026-09-24,season
7af61236-508f-4495-a2ee-a840e590d19a,Men's,Farhan Patrawala,50.0,133,today,2026-09-24,season
a0b09769-2ade-400c-ad97-c3f1d6ada866,Men's,George Pottamkulam,50.0,133,today,2026-09-24,season
716df803-2711-44e0-99a3-c5d59dfde298,Men's,Habib Latif,50.0,133,today,2026-09-24,season
ranked-ishaan-maitreya,Men's,Ishaan Maitreya,50.0,133,today,2026-09-24,season
ranked-jeet-desai,Men's,Jeet Desai,50.0,133,today,2026-09-24,season
0fd115b3-0fce-4f9b-93c9-13e6c268e5cb,Men's,Madhav Bajaj,50.0,133,today,2026-09-24,season
b1863a39-a660-43dd-8e1c-830d77223fe7,Men's,Mukund Muthanna,50.0,133,today,2026-09-24,season
523ad7a9-7183-4c35-ab10-58045485d4bb,Men's,Pratik Bhatia,50.0,133,today,2026-09-24,season
ae03412d-d2a1-4b89-a934-a895d52f8a9d,Men's,Raaghav Sharma Bagga,50.0,133,today,2026-09-24,season
91d8198e-2679-4c96-9b3e-4da14d39b69e,Men's,Yuvraj mehta,50.0,133,today,2026-09-24,season
cebed5c0-9f8f-4458-aaa4-0ee2b6f25f10,Men's,Mehul Bansal,49.0,148,today,2026-09-24,season
ranked-arhaan-shah,Men's,Arhaan Shah,48.0,149,today,2026-09-24,season
042630ef-be7b-401e-9a56-2bdbd27b005b,Men's,Ronak Talati,45.0,150,today,2026-09-24,season
ranked-kashish-malkani,Men's,Kashish Malkani,44.0,151,today,2026-09-24,season
888d1ad6-14e8-4deb-92d1-40d24f2cb4f1,Men's,Aakarsh Gulati,42.0,152,today,2026-09-24,season
ranked-ranbir-singh,Men's,Ranbir Singh,42.0,152,today,2026-09-24,season
fb63a62c-b1a0-4af6-b540-9ba4ba276976,Men's,Anirudh Jain,41.0,154,today,2026-09-24,season
ranked-aditya-doshi,Men's,Aditya Doshi,40.0,155,today,2026-09-24,season
ranked-eran-sai-teja,Men's,Eran Sai Teja,40.0,155,today,2026-09-24,season
ranked-kabbir-sukhwani,Men's,Kabbir Sukhwani,40.0,155,today,2026-09-24,season
ranked-mir-mehta,Men's,Mir Mehta,40.0,155,today,2026-09-24,season
29ce2928-dce1-42de-9eb6-43363196ee5f,Men's,Rajkanwar Bhangoo,40.0,155,today,2026-09-24,season
ranked-sahil-sahgal,Men's,Sahil Sahgal,40.0,155,today,2026-09-24,season
ranked-sai-saran,Men's,Sai Saran,40.0,155,today,2026-09-24,season
ranked-sandeep-sanjay-chawla,Men's,Sandeep Sanjay Chawla,40.0,155,today,2026-09-24,season
ranked-tanish-bajaj,Men's,Tanish Bajaj,40.0,155,today,2026-09-24,season
c1023ad9-075c-47e5-b684-c5bdb4bbf31a,Men's,Gandharv Bajaj,39.0,164,today,2026-09-24,season
ddb10849-80d7-4445-a21f-8b51010f3dee,Men's,Tanveer Singh,39.0,164,today,2026-09-24,season
ranked-avinash-mansukhani,Men's,Avinash Mansukhani,38.0,166,today,2026-09-24,season
6cdc4da7-096f-4c21-a48e-4183e606d2ef,Men's,Samkit Shah,38.0,166,today,2026-09-24,season
ranked-akash-mahna,Men's,Akash Mahna,36.0,168,today,2026-09-24,season
ranked-ansh-shah,Men's,Ansh Shah,36.0,168,today,2026-09-24,season
ranked-anuj-rakyan,Men's,Anuj Rakyan,36.0,168,today,2026-09-24,season
74a7e384-3f53-44ee-80d0-059e3fa60e1c,Men's,Arjun Raju,36.0,168,today,2026-09-24,season
ranked-bhishma-desai,Men's,Bhishma Desai,36.0,168,today,2026-09-24,season
ranked-karan-goenka,Men's,Karan Goenka,36.0,168,today,2026-09-24,season
229df8e2-1349-4ee0-a15a-e46df0dc770f,Men's,Lakshay Bharti,36.0,168,today,2026-09-24,season
ranked-nasir-masood,Men's,Nasir Masood,36.0,168,today,2026-09-24,season
3e4cd9d1-4aaf-4f21-b6ff-75e43cbac6e4,Men's,Pratham Jain,36.0,168,today,2026-09-24,season
ranked-sanat-goyal,Men's,Sanat Goyal,36.0,168,today,2026-09-24,season
a791964a-f0c5-42b4-8325-828bd695b346,Men's,Shikhar Kumar,36.0,168,today,2026-09-24,season
ranked-siddhanth-shah,Men's,Siddhanth Shah,36.0,168,today,2026-09-24,season
63668ef8-aaa9-4524-9827-c84f3f2d757e,Men's,Priyank Makwana,35.0,180,today,2026-09-24,season
f455fd74-d0ee-4f00-b838-363eff4730e6,Men's,Siddhant Gupta,34.0,181,today,2026-09-24,season
5e22ce04-3d81-4d0a-ae6b-7fba4bcea448,Men's,John Paul,33.0,182,today,2026-09-24,season
ranked-chirag-pangoriya,Men's,Chirag Pangoriya,32.0,183,today,2026-09-24,season
e8bb7691-632b-4e35-afe3-cad46e672610,Men's,Arjun Gupta,32.0,183,today,2026-09-24,season
a74d7503-db0f-4bca-a110-dd6096dd51a3,Men's,Ankit Bhalwankar,32.0,183,today,2026-09-24,season
ranked-mohammed-talha-gigani,Men's,Mohammed Talha Gigani,32.0,183,today,2026-09-24,season
ranked-rohan-seolekar,Men's,Rohan Seolekar,32.0,183,today,2026-09-24,season
ranked-aashay-doshi,Men's,Aashay Doshi,30.0,188,today,2026-09-24,season
ranked-aasim-attarwala,Men's,Aasim Attarwala,30.0,188,today,2026-09-24,season
ranked-akhil-agarwal,Men's,Akhil Agarwal,30.0,188,today,2026-09-24,season
ranked-angad-dev-singh,Men's,Angad Dev Singh,30.0,188,today,2026-09-24,season
a855af93-c390-4b32-9887-e39a874377df,Men's,Arnav Sanjeev,30.0,188,today,2026-09-24,season
ranked-aryan-sanghvi,Men's,Aryan Sanghvi,30.0,188,today,2026-09-24,season
ranked-bhargav-kodali,Men's,Bhargav Kodali,30.0,188,today,2026-09-24,season
ranked-gurangad-malik,Men's,Gurangad Malik,30.0,188,today,2026-09-24,season
ranked-hardik-vardhan,Men's,Hardik Vardhan,30.0,188,today,2026-09-24,season
08c756f4-9b1a-41af-96b5-b7041d812156,Men's,Ikrab Ghai,30.0,188,today,2026-09-24,season
ranked-jaanav-reddy,Men's,Jaanav Reddy,30.0,188,today,2026-09-24,season
ranked-jason-varghese,Men's,Jason Varghese,30.0,188,today,2026-09-24,season
7f46ff27-3043-4e9f-bdc5-c97c8b590e83,Men's,Karan Bansal,30.0,188,today,2026-09-24,season
ranked-karthikeyan-polavarapu,Men's,Karthikeyan Polavarapu,30.0,188,today,2026-09-24,season
ranked-kaustubh-thakur,Men's,Kaustubh Thakur,30.0,188,today,2026-09-24,season
ranked-mangesh-iname,Men's,Mangesh Iname,30.0,188,today,2026-09-24,season
ranked-mohammed-rushnaiwala,Men's,Mohammed Rushnaiwala,30.0,188,today,2026-09-24,season
ranked-rachit-motani,Men's,Rachit Motani,30.0,188,today,2026-09-24,season
6a3070aa-afd1-4319-9aa8-8376abb53ec0,Men's,Raghav Bansal,30.0,188,today,2026-09-24,season
ranked-raj-sheth,Men's,Raj Sheth,30.0,188,today,2026-09-24,season
938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,Men's,Sahil Kaushal,30.0,188,today,2026-09-24,season
ranked-sanyam-mittal,Men's,Sanyam Mittal,30.0,188,today,2026-09-24,season
ranked-tejas-raju,Men's,Tejas Raju,30.0,188,today,2026-09-24,season
ranked-thejal-kr,Men's,Thejal Kr,30.0,188,today,2026-09-24,season
ranked-vihaan-anand,Men's,Vihaan Anand,30.0,188,today,2026-09-24,season
01641f10-7928-42b3-ae2d-6c62c67c9b7a,Men's,Viraj Bhargava,30.0,188,today,2026-09-24,season
ranked-viren-thapar,Men's,Viren Thapar,30.0,188,today,2026-09-24,season
ranked-yug-oberoie,Men's,Yug Oberoie,30.0,188,today,2026-09-24,season
33e396ff-a084-4b28-b360-ff47e5b98714,Men's,Yashvardhan Sarda,29.0,216,today,2026-09-24,season
b1c844a3-4542-40b3-8abc-7bd5de93f10b,Men's,Aadil Abdul Azeez,27.0,217,today,2026-09-24,season
4abc41a6-8e24-4eaa-a669-eadf2b1b7365,Men's,Gautam Kaushal,27.0,217,today,2026-09-24,season
8d79c420-b857-43a4-848f-c52aa91153e7,Men's,Rajveer Patel,26.0,219,today,2026-09-24,season
501de0a7-5fb6-460c-9209-2cb9e1c6ab7d,Men's,Aman Makan,25.0,220,today,2026-09-24,season
25302fe3-7403-440f-bd2a-3d5be3a3f0a1,Men's,Chirag Gaikwad,25.0,220,today,2026-09-24,season
7c42f3a3-ec0a-44a1-8fa3-3cd5b58569c0,Men's,Harman Singh Tur,25.0,220,today,2026-09-24,season
ranked-aalap-sharma,Men's,Aalap Sharma,24.0,223,today,2026-09-24,season
ranked-aarush-sharma,Men's,Aarush Sharma,24.0,223,today,2026-09-24,season
ranked-alexander-markos,Men's,Alexander Markos,24.0,223,today,2026-09-24,season
ranked-ali-uvais,Men's,Ali Uvais,24.0,223,today,2026-09-24,season
ranked-arjun-krisson,Men's,Arjun Krisson,24.0,223,today,2026-09-24,season
ranked-bhanu-arora,Men's,Bhanu Arora,24.0,223,today,2026-09-24,season
56d2d7ff-1ad3-488b-9496-772430716c16,Men's,Bhavik Talreja,24.0,223,today,2026-09-24,season
ranked-keenan-tham,Men's,Keenan Tham,24.0,223,today,2026-09-24,season
ranked-mankaran-talwar,Men's,Mankaran Talwar,24.0,223,today,2026-09-24,season
ranked-neil-walter,Men's,Neil Walter,24.0,223,today,2026-09-24,season
ranked-rohan-mammen,Men's,Rohan Mammen,24.0,223,today,2026-09-24,season
b5542378-9f9f-457b-a71a-d59aef310080,Men's,Rohan Maniar,24.0,223,today,2026-09-24,season
e3869e84-3ac2-4379-98af-296be1b0d317,Men's,Ronak Daftary,24.0,223,today,2026-09-24,season
360581d4-b031-4e4f-b758-6ec519464571,Men's,Sachit Nayyar,24.0,223,today,2026-09-24,season
4f02042c-7cbe-4536-8a96-d529346d901c,Men's,Sahil Parikh,24.0,223,today,2026-09-24,season
ranked-satyavrat-rana,Men's,Satyavrat Rana,24.0,223,today,2026-09-24,season
ranked-sid-k,Men's,Sid K,24.0,223,today,2026-09-24,season
ranked-spiro-grana,Men's,Spiro Grana,24.0,223,today,2026-09-24,season
68516614-5b90-40ce-b11e-09ad9353da5a,Men's,Mithun Prabhu,23.0,241,today,2026-09-24,season
fc6dc5ba-b4e3-4b91-983b-fdfb62b164f5,Men's,Kaiz Jaffer,21.0,242,today,2026-09-24,season
ranked-aurangzeb-anabagil,Men's,Aurangzeb Anabagil,20.0,243,today,2026-09-24,season
8b01652a-7f96-41a5-9402-e3404a390669,Men's,Nikhil Kalro,20.0,243,today,2026-09-24,season
ranked-anosh-paghdiwalla,Men's,Anosh Paghdiwalla,20.0,243,today,2026-09-24,season
ranked-dev-singh,Men's,Dev Singh,20.0,243,today,2026-09-24,season
ranked-jigar-doshi,Men's,Jigar Doshi,20.0,243,today,2026-09-24,season
ranked-pulkit-khurana,Men's,Pulkit Khurana,20.0,243,today,2026-09-24,season
ranked-suhrid-thacker,Men's,Suhrid Thacker,20.0,243,today,2026-09-24,season
ranked-abdul-haadi,Men's,Abdul Haadi,20.0,243,today,2026-09-24,season
ranked-abhijith-s,Men's,Abhijith S,20.0,243,today,2026-09-24,season
ad7a226c-306a-42ae-ad22-7cdd8beb4077,Men's,Ahmed Merchant,20.0,243,today,2026-09-24,season
ranked-ashish-kumar,Men's,Ashish Kumar,20.0,243,today,2026-09-24,season
ranked-inder-prakash-khatri,Men's,Inder Prakash Khatri,20.0,243,today,2026-09-24,season
33c37317-e796-4dae-9697-19aa9df046bd,Men's,Jatin Dhingra,20.0,243,today,2026-09-24,season
a7782cc0-4fe4-4e19-a563-237bb9090168,Men's,Manjot Singh Ahuja,20.0,243,today,2026-09-24,season
ranked-medhansh-nagpal,Men's,Medhansh Nagpal,20.0,243,today,2026-09-24,season
5204bb34-67a8-4521-8743-b83d86905309,Men's,Mohammed Atif Hyder,20.0,243,today,2026-09-24,season
ranked-mudit-sanghavi,Men's,Mudit Sanghavi,20.0,243,today,2026-09-24,season
ranked-nandish-vasa,Men's,Nandish Vasa,20.0,243,today,2026-09-24,season
870d9d70-99b8-453a-8f6f-5d5fc1279646,Men's,Parimal Barot,20.0,243,today,2026-09-24,season
ranked-pratap-pandit,Men's,Pratap Pandit,20.0,243,today,2026-09-24,season
ranked-praveen-pundareekaksha,Men's,Praveen Pundareekaksha,20.0,243,today,2026-09-24,season
fdb26ab4-790d-4401-8a7d-80b071cd0b6b,Men's,Raghav Garg,20.0,243,today,2026-09-24,season
ranked-rahul-joseph,Men's,Rahul Joseph,20.0,243,today,2026-09-24,season
ranked-raiyan-moidu,Men's,Raiyan Moidu,20.0,243,today,2026-09-24,season
c8c5d555-7efd-4029-bcb6-0973f8bb4e97,Men's,Rishabh Gupta,20.0,243,today,2026-09-24,season
ranked-rushil-john,Men's,Rushil John,20.0,243,today,2026-09-24,season
22f71241-5bf4-4dc7-ba33-683a2ea0f75b,Men's,Sandip Sabharwal,20.0,243,today,2026-09-24,season
ranked-sathish-kumar-p,Men's,Sathish Kumar P,20.0,243,today,2026-09-24,season
ranked-shakti-ruia,Men's,Shakti Ruia,20.0,243,today,2026-09-24,season
ranked-shiva-datwani,Men's,Shiva Datwani,20.0,243,today,2026-09-24,season
ranked-siddharth-kothari,Men's,Siddharth Kothari,20.0,243,today,2026-09-24,season
ranked-vishesh-hemwani,Men's,Vishesh Hemwani,20.0,243,today,2026-09-24,season
ranked-zahaan-ladak,Men's,Zahaan Ladak,20.0,243,today,2026-09-24,season
ranked-suyash-goenka,Men's,Suyash Goenka,18.0,276,today,2026-09-24,season
1ef2542e-4b4d-481d-ad8f-dc4e9fde3982,Men's,Rahul Khanna,18.0,276,today,2026-09-24,season
ranked-nihal-warawdekar,Men's,Nihal Warawdekar,18.0,276,today,2026-09-24,season
ranked-karn-shukla,Men's,Karn Shukla,18.0,276,today,2026-09-24,season
